id_etudiant,code_filiere,filiere,domaine,francais,anglais,mathematiques,physique,chimie,biologie,economie,informatique,logique,dessin,communication,leadership,empathie,terrain,interet_social,interet_affaires,interet_environnement,interet_technologie,commentaire_profil
E0001,LARC,Architecture,Sciences et Technologie,10.4,5.5,11.9,9.0,10.6,9.1,9.8,,12.2,17.1,10.6,8.2,,9.7,12.4,7.6,9.6,13.6,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0002,LARC,Architecture,Sciences et Technologie,10.2,10.0,13.5,9.4,,9.1,10.1,8.4,10.9,19.5,11.5,8.4,10.1,,7.7,8.2,,16.1,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0003,LARC,Architecture,Sciences et Technologie,9.3,8.4,,8.3,,,9.8,8.8,10.5,,6.6,7.4,11.3,10.3,,7.9,5.4,14.3,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0004,LARC,Architecture,Sciences et Technologie,9.1,9.4,16.8,9.5,9.4,,11.6,7.8,11.8,,6.9,,12.6,9.7,4.7,7.0,,16.6,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0005,LARC,Architecture,Sciences et Technologie,6.0,8.9,13.3,8.1,7.3,12.8,10.5,10.7,11.7,,9.0,6.7,11.8,8.8,10.9,7.8,9.3,15.6,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0006,LARC,Architecture,Sciences et Technologie,12.0,8.7,15.7,11.5,10.2,,9.6,9.2,8.3,17.4,8.2,10.6,,9.9,7.9,9.5,8.2,14.8,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0007,LARC,Architecture,Sciences et Technologie,9.2,13.5,10.2,6.4,,7.7,5.1,7.1,14.6,15.9,5.2,12.8,7.0,,7.8,11.6,8.1,14.6,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0008,LARC,Architecture,Sciences et Technologie,,8.5,12.1,10.8,9.6,9.0,9.6,14.1,14.8,17.5,10.2,,,10.7,6.5,9.0,,14.8,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0009,LARC,Architecture,Sciences et Technologie,8.6,,10.8,14.4,10.6,8.9,8.4,10.0,14.6,18.6,11.0,9.1,10.8,10.4,8.6,9.9,9.8,14.5,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0010,LARC,Architecture,Sciences et Technologie,11.7,7.7,14.8,10.5,7.8,10.1,9.5,9.7,9.2,,12.2,10.5,10.5,9.4,9.0,8.2,9.2,12.7,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0011,LARC,Architecture,Sciences et Technologie,7.5,10.5,14.1,,13.2,5.4,,11.4,8.3,16.0,9.3,6.5,9.1,,,,7.2,14.2,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0012,LARC,Architecture,Sciences et Technologie,,,10.4,8.6,7.8,8.5,11.0,,12.3,15.7,8.4,7.4,10.4,,,8.3,,13.7,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0013,LARC,Architecture,Sciences et Technologie,8.7,9.7,12.5,10.9,,8.8,,9.1,13.9,19.5,10.3,6.1,,8.5,10.5,9.1,8.0,16.4,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0014,LARC,Architecture,Sciences et Technologie,6.9,13.7,15.7,10.0,8.7,9.8,10.2,9.7,12.8,19.5,9.2,6.3,10.6,6.3,7.5,9.3,9.3,14.7,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0015,LARC,Architecture,Sciences et Technologie,9.6,7.8,16.0,7.4,8.7,,9.2,,10.3,19.5,10.9,11.1,7.6,7.5,8.2,,6.7,16.4,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0016,LARC,Architecture,Sciences et Technologie,9.5,8.8,11.7,6.8,,8.9,9.1,10.6,11.7,19.5,,9.5,9.3,11.4,8.0,4.2,8.0,16.5,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0017,LARC,Architecture,Sciences et Technologie,9.4,6.8,16.4,,6.7,8.1,9.4,9.9,14.3,17.7,,,7.1,6.4,7.0,,7.4,,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0018,LARC,Architecture,Sciences et Technologie,,8.0,15.6,4.7,13.6,5.5,8.5,,12.9,19.5,10.1,8.7,5.9,8.3,8.2,6.5,9.1,15.6,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0019,LARC,Architecture,Sciences et Technologie,9.0,8.4,10.0,9.9,4.4,9.5,6.6,9.6,12.7,19.5,11.2,11.3,8.2,,7.7,9.1,10.2,13.8,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0020,LARC,Architecture,Sciences et Technologie,7.3,8.6,12.7,,,10.0,,10.3,12.0,16.7,11.0,7.2,11.0,6.3,11.1,,6.5,15.4,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0021,LARC,Architecture,Sciences et Technologie,9.3,,9.1,11.1,,10.7,9.9,7.4,11.5,19.5,11.8,10.5,9.8,10.1,,,7.5,18.3,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0022,LARC,Architecture,Sciences et Technologie,9.5,,11.1,9.1,,12.2,9.0,9.1,10.1,17.5,10.7,,10.8,,7.0,9.1,10.8,15.0,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0023,LARC,Architecture,Sciences et Technologie,8.6,9.5,12.0,8.3,9.5,8.1,6.9,5.6,12.1,19.5,10.5,7.0,7.6,,,11.9,11.7,15.5,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0024,LARC,Architecture,Sciences et Technologie,10.5,10.7,10.8,9.1,,9.8,10.2,6.4,10.8,19.0,7.6,,7.2,9.1,5.0,8.1,8.4,15.6,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0025,LARC,Architecture,Sciences et Technologie,9.5,,10.9,10.3,,10.9,7.4,6.2,12.7,18.3,13.2,6.7,7.1,9.7,7.4,10.6,6.8,17.1,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0026,LARC,Architecture,Sciences et Technologie,7.4,8.0,16.5,9.7,,9.8,12.0,10.1,,19.5,11.4,11.2,8.4,4.0,4.0,9.3,,17.7,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0027,LARC,Architecture,Sciences et Technologie,9.7,9.2,,6.5,7.7,,8.8,10.1,8.7,16.7,9.2,6.2,10.3,10.1,9.1,9.6,7.6,16.5,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0028,LARC,Architecture,Sciences et Technologie,8.8,10.4,11.9,8.9,8.3,,10.2,,8.4,16.6,6.5,9.1,8.4,9.6,9.2,4.7,4.6,13.8,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0029,LARC,Architecture,Sciences et Technologie,,8.0,15.7,12.7,7.3,10.3,7.6,8.0,10.8,13.3,9.7,6.5,9.3,9.2,8.2,7.7,,12.7,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0030,LARC,Architecture,Sciences et Technologie,8.9,7.0,11.8,12.1,14.1,,8.7,9.1,12.1,,9.0,9.0,9.3,,9.4,10.7,,15.6,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0031,LARC,Architecture,Sciences et Technologie,7.6,10.5,11.2,,,8.3,,9.0,,17.0,8.2,5.2,8.5,11.5,10.8,8.6,8.5,9.7,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0032,LARC,Architecture,Sciences et Technologie,,9.9,14.9,9.3,9.5,10.3,9.0,4.6,9.9,18.4,8.0,13.4,,6.9,8.3,8.3,7.1,15.9,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0033,LARC,Architecture,Sciences et Technologie,,9.0,12.5,10.1,11.8,,12.5,6.8,14.7,16.5,10.5,7.8,,,10.1,8.2,,12.0,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0034,LARC,Architecture,Sciences et Technologie,11.4,11.3,,9.9,8.0,10.0,7.0,9.2,10.6,19.5,12.6,7.2,8.0,9.1,5.2,5.7,11.2,15.8,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0035,LARC,Architecture,Sciences et Technologie,,8.1,13.3,8.2,8.8,10.2,,11.6,12.7,,12.7,8.6,5.1,,9.0,8.5,10.0,14.5,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0036,LARC,Architecture,Sciences et Technologie,9.5,6.2,11.0,9.1,4.4,10.4,4.5,11.2,11.4,19.5,10.5,,9.7,,7.5,,10.2,12.4,"Profil généré pour Architecture avec accent sur dessin, interet_technologie, mathematiques."
E0037,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,16.3,10.3,,10.2,8.6,,8.1,,7.7,,19.5,11.6,13.9,8.1,15.9,10.1,10.1,9.2,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0038,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,19.5,7.0,9.7,9.0,10.0,9.5,11.2,9.2,5.8,,19.5,9.7,12.1,5.6,17.4,9.5,,,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0039,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,18.7,9.8,8.2,6.2,,13.0,10.7,9.4,9.7,9.3,19.5,12.1,12.6,7.4,16.8,7.7,6.3,,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0040,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,19.4,8.9,11.7,,9.9,8.3,8.8,8.5,9.6,7.7,18.5,9.6,9.2,,17.0,4.4,,5.9,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0041,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,19.2,10.4,7.5,,9.3,9.0,,7.8,6.9,6.9,18.0,11.5,14.0,8.9,16.6,9.5,4.9,8.9,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0042,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,17.6,7.5,8.6,8.2,,5.2,10.0,11.5,12.6,10.3,17.4,10.5,13.5,11.5,13.1,9.5,,7.5,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0043,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,16.0,11.0,,7.5,,6.9,10.3,9.5,12.6,,16.8,,13.8,,14.0,4.3,6.7,6.0,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0044,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,15.5,9.2,9.4,7.1,11.0,6.4,11.4,8.7,8.3,,17.8,10.5,8.5,,15.0,10.6,10.5,,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0045,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,14.3,9.5,11.0,10.8,8.6,10.0,,6.8,8.8,8.7,16.9,11.2,14.3,9.7,17.8,12.8,8.3,,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0046,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,18.2,8.5,6.1,9.8,6.1,9.7,8.5,7.9,,10.2,19.5,,10.2,,17.1,12.8,8.9,7.6,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0047,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,19.5,8.8,8.7,4.9,8.8,9.2,8.0,6.0,,,17.9,8.6,11.7,8.9,12.3,10.1,8.2,8.7,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0048,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,19.1,11.0,8.0,8.1,7.6,7.8,11.0,12.9,,6.9,17.9,9.0,10.9,7.3,15.5,6.2,10.5,6.1,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0049,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,18.3,4.0,10.2,11.0,,,9.5,,,,17.6,9.0,11.8,9.9,15.0,5.0,9.0,8.8,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0050,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,17.5,9.0,10.4,10.2,10.2,11.9,8.6,9.6,9.7,9.2,17.4,8.6,14.7,6.3,12.8,,9.7,8.9,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0051,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,,11.7,6.5,,10.8,9.3,10.2,10.2,8.0,6.9,15.8,14.2,,11.6,16.5,9.0,8.9,,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0052,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,16.2,9.3,6.2,8.2,,,10.1,9.8,8.2,7.6,19.5,13.1,12.0,8.4,14.4,5.0,8.4,7.5,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0053,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,15.1,8.2,6.6,8.9,7.8,6.7,6.8,9.1,7.6,7.4,19.2,7.7,13.5,10.6,15.8,8.8,8.0,,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0054,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,18.0,11.2,,12.1,,9.4,9.9,8.8,8.5,8.5,17.7,8.5,,10.7,17.0,8.3,,7.3,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0055,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,,7.8,10.1,12.2,9.0,9.3,7.8,10.6,7.6,8.9,16.4,6.2,12.2,8.1,15.6,9.8,10.3,9.0,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0056,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,19.5,7.3,10.2,9.2,10.4,11.1,9.7,8.9,7.9,6.4,19.5,10.4,,,15.7,4.9,8.6,8.4,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
E0057,LCA,Communication Appliquée,Sciences de l'Homme et de la Société,,7.7,10.8,8.8,7.9,9.4,9.2,9.9,10.6,5.7,19.5,,12.6,11.5,14.9,,10.1,9.4,"Profil généré pour Communication Appliquée avec accent sur communication, francais, interet_social."
